Name,Acq. Date-Time,Type,Data File,Species,Colonization,Bee,Cage,Replicate,Batch,Pyruvic Acid_MEOX,"1,3-Propanediol",Lactic Acid,Pyruvic Acid,Oxalic Acid,Alanine,"1-(3-Methylbutyl)-2,3,4,6-tetramethylbenzene",Unknown_3_39 ,"1,4-Butanediol",2-Pyrrolidinone ,Urea_2,3-Aminoisobutyric Acid_1,3-Hydroxyisovaleric Acid,Valine,2-Hydroxyisocaproic Acid,Unknown_4_56 ,Norvaline,Urea_1,4-Hydroxyvaleric Acid,Benzoic Acid ,Leucine,Isoleucine,Proline,Glycine,Succinic Acid,Norleucine,Glyceric Acid,"4-Deoxytetronic Acid, erithro-",Uracil,Fumaric Acid,Unknown_6_87 ,Serine,Threonine,Thymine,Glutaric Acid,beta-Alanine,3-Aminoisobutyric Acid_2,Hydroxyproline_1,Acetylputrescine,Malic Acid,Erythritol_1,Erythritol_2,Aspartic Acid,Methionine,5-Oxoproline,Hydroxyproline_2,4-Aminobutanoic Acid,Unknown_11_56 ,Cinnamic Acid,Threonic Acid_1 ,Hydroxyproline_3,Threonic Acid_2 ,2-Hydroxyglutaric Acid,"Erythro-pentose, 2-deoxy_1 ","Erythro-pentose, 2-deoxy_2 ",2-Oxoglutaric Acid,2-Aminoadipic Acid,2-Aminooctanoic Acid,3-Hydroxy-3-methylglutaric Acid,Unknown_13_76 ,Arabinofuranose,Anthranilic Acid,Glutamic Acid,Phenylalanine,4-Hydroxybenzoic Acid,"2,8-Dihydroxyquinoline",2-Aminoheptanedioic Acid,"3,4,5-Trihydroxypentanoic Acid",Methylmalonic Acid,"Arabino-hexaric Acid, 3-deoxy",Arabinose,"2,3-Dihydroxypentanedioic Acid",Unknown_16_18 ,Xylitol,Ribitol,Putrescine,"2,6-Dioxo-1,2,3,6-tetrahydro-4-pyrimidinecarboxylic acid",Aconitic Acid,2-Keto-gluconic Acid,Glycerol-3-phosphate,Hydroxytyrosol,Ribonic Acid,Glutamine,Fucitol,Unknown_17_86 ,Phosphorylethanolamine,Arabinaric Acid,Hypoxanthine,Sulfite ,Citric Acid,Isocitric Acid,Protocatechoic Acid,Timonacic Acid,Cadaverine,Quininic Acid,Fructose_1,Fructose_2,Mannose,Gluconolactone,Neo-Inositol,Glucose_1,Glucose_2,Glucose_3 ,Mannitol,Glucitol,Galactitol,Glucopyranoside_1 ,Myo-Inositol_1 ,Tyrosine,Scyllo-Inositol,Rhamnose,Gluconic Acid_1 ,Gallic Acid,Myo-Inositol_2,Myo-inositol_3,Gluconic Acid_2 ,"2,4-Dihydroxybenzaldehyde",Myo-Inositol_4,Glucopyranoside_2 ,Glucopyranoside_3 ,Muco-Inositol,Xanthine,Glucose_4,Acetyl-Glucosamine_1,Acetyl-Glucosamine_2 ,Myo-Inositol_5,Acetyl-Glucosamine_3,Uric Acid,Sedoheptulose_1,Sedoheptulose_2,Alizarin,Galactofuranose-6-Phosphate_1 ,7-Methylguanine,Ribulose-5-Phosphate,Kynurenine,Sedoheptulose_3,Unknown_26_51 ,Unknown_26_53 ,2-Phosphoglycerol,Galactofuranose-6-Phosphate_2 ,3-Phosphoglycerol,Unknown_26_80 ,Glucose-6-Phosphate,Glycero-D-gulo-Heptose_1,Glycero-D-gulo-Heptose_2 ,Thymidine,Unknown_28_68 ,Unknown_29_22 ,2-Deoxyinosine,Inosine,Talofuranose,Sucrose_1,Adenosine,Sucrose_2,Unknown_30_30 ,Lactose,beta-Gentiobiose,2-alpha-Mannobiose,Turanose,Deoxyguanosine,Disaccharide_31_36 
Sample 72,11/26/2020 23:17,Sample,12_5.D,Apis,ESL0145,5,12,4,3,242,11334,5790,504,11288,510,2299,6601,9743,7272,,999,699,6130,450,643,102344,31,271,1662,18752,7513,35391,7326,577,127178,28,59,655,427,3490,2377,897,1387,2692,6155,2640,10,9,768,24717,50829,2833,1643,5425,17640,429,14,3683,3416,131,1110,487,4,10,225,175,504,5,7,2202,306,2998,4872,362,269,136,216,88,937,1976,186,12,10320,15965,42404,8,76,953,566,27,598,400,501,189,1145,22,12,6513,4261,22,166,631,1550,859,306980,212462,2039,8427,1109,309341,46650,2857,14343,52202,473,89892,2028,6985,984,16776,120,,50,10574,49538,999,2045,29157,24302,1865,13,7627,105579,143137,18943,1786,73801,7231,10370,37,382,22,159,308,1512,54,10,70,188,145,14566,115,526,386,145,463,849,1440,914,12718,28636,1190,32658,215,410585,3489,83,325,1190,729
Sample 76,11/27/2020 1:43,Sample,12_6.D,Apis,ESL0145,6,12,4,3,347,10846,6511,1222,10436,519,2215,6727,9637,7025,,590,745,5915,287,698,93770,145,216,1637,24320,7556,44282,3759,405,114397,66,111,324,372,1495,2430,963,973,1468,5111,2198,8,5,657,9649,19470,2666,1917,4335,9556,368,6,2133,1958,163,720,309,7,8,180,192,685,13,,1330,857,2666,5552,322,161,141,134,124,1515,968,83,6,4569,4376,44666,14,59,537,340,13,382,233,314,31,410,21,19,8772,5673,71,69,992,3021,957,131574,93042,1037,1414,507,210416,30622,5169,4835,16787,436,31200,1019,7064,735,8496,65,,114,3878,7775,1074,722,12515,9067,1055,9,4800,19948,35164,12181,478,104270,2867,4246,38,32,14,41,136,608,8,,41,69,,13773,51,213,125,321,319,427,793,527,28628,70546,753,12143,100,462444,7521,166,4841,219,277
Sample 83,12/2/2020 15:46,Sample,4_1b.D,Apis,ESL0145,1,4,3,4,177,15723,7927,2163,8590,321,2774,7477,13541,11360,11,2618,2445,7333,1300,852,96291,224,624,3670,24161,8788,52267,6568,271,122199,276,913,722,450,9538,1564,302,3090,4771,12252,8518,55,31,218,38784,72645,2530,497,7584,56396,353,9,14032,14761,13,4007,1032,,5,82,22,117,7,5,6873,5591,3167,3643,1302,536,32,1188,364,4281,3866,1919,16,13025,10434,26322,23,462,3805,1196,47,3428,259,1794,127,650,530,41,37100,20982,394,510,2323,6462,41273,108726,72563,1664,8353,3601,77754,9259,297,15537,35207,1657,146677,7778,2206,7777,31445,1820,,370,8330,41942,6548,2637,48627,43789,11079,9,1363,285177,291144,61915,1072,237069,11291,16046,62,9872,92,2802,468,2618,28,75,841,2953,112,29906,542,1087,871,1316,1719,2356,7335,3827,5539,11033,701,41600,486,276497,833,,802,4359,607
Sample 91,12/2/2020 21:07,Sample,4_2b.D,Apis,ESL0145,2,4,3,4,793,16280,8766,2658,52284,2467,3351,8457,14545,6036,13,684,667,26037,217,952,143420,317,159,2647,94430,34501,140591,18119,736,166115,99,254,437,727,2540,18188,6387,1222,871,9347,2758,25,,1303,8659,14798,6595,8588,12001,18405,562,9,2794,2916,276,896,234,,6,371,204,1351,14,8,1225,474,10710,23614,304,153,200,130,166,1859,1177,480,,4495,4181,92815,12,29,882,696,,691,2115,314,185,1503,180,33,6484,4064,39,69,3147,4640,2160,773035,574301,497,1453,642,1602548,238748,18925,6281,17750,361,22069,2869,32223,1669,6567,562,,484,4427,8167,3794,330,8481,5811,1539,71,33920,10118,23890,11841,319,149682,2644,4105,25,402,22,241,139,573,50,30,171,,67,20494,214,206,212,240,476,515,836,588,203241,587988,2364,44216,217,328544,2141,442,2026,794,3309
Sample 98,12/3/2020 1:35,Sample,4_3b.D,Apis,ESL0145,3,4,3,4,820,14318,7261,1050,38002,1776,2672,7011,12763,8371,13,1390,453,17193,93,1336,90444,395,189,2783,56031,24597,115732,9832,1197,104157,58,364,604,1372,6841,7902,3051,3340,2212,10815,5353,16,30,2666,19315,32164,2344,5369,9182,29164,757,17,8275,8090,123,1939,594,7,11,645,63,1067,28,14,3122,1053,9196,15311,1021,421,97,557,232,2242,3468,189,,5530,4047,106936,13,251,2207,1471,190,1454,924,963,255,1652,49,112,42849,26525,134,316,614,7138,18952,482882,331692,1205,2102,1664,935597,150173,11495,9877,29291,1025,138510,527,26915,2282,33095,338,,24,3710,7956,805,1663,32813,48424,3927,60,24818,171903,170873,45738,1107,137774,5675,8378,31,1018,43,607,323,1371,201,13,73,366,220,22408,246,574,570,1169,979,1428,5700,3524,3424,6825,2534,18838,249,1044135,2714,391,1200,3889,5277
Sample 10,11/18/2020 15:29,Sample,1_4.D,Apis,ESL0251,4,1,3,1,568,14080,7369,1254,2836,61463,2818,6639,12285,4004,206,1700,1126,34009,309,4587,8395149,2809,270,1562,84309,37825,196092,22077,3135,9555093,542,1349,834,568,9755,23765,7455,3670,2498,13664,8000,198,80,992,20869,31463,9169,9905,16688,67698,780,294,12083,12115,8846,3496,478,33,33,1081,8695,1147,1330,306,4240,1144,21478,26759,717,629,8424,1024,919,10546,5376,2223,6,6224,4307,79067,601,1384,4276,2164,523,3442,4238,1247,359,3223,842,400,242333,419791,4326,496,4530,5015,4898,760679,524644,1931,2886,3038,1653621,295156,20815,13597,17095,1719,77964,3852,50537,4797,27081,1262,,494,5898,10665,2391,6598,30775,38226,7495,484,43027,77147,101223,78356,678,268982,8999,12628,1004,2422,1858,1518,3018,1926,545,325,1008,3485,364,21320,1091,811,667,6436,1617,2263,9416,4099,650355,1910327,4696,37834,167,776962,1399,1187,1461,6629,6309
Sample 14,11/18/2020 18:14,Sample,1_6.D,Apis,ESL0251,6,1,3,1,746,13771,7333,1320,2030,41113,3089,7877,12138,5901,317,2895,1767,25460,898,4285,7051583,3366,1000,2988,52090,22853,110997,16070,1581,7876988,303,1012,2068,770,7747,15624,5128,3580,5772,13787,7270,235,,1586,46473,104504,6859,6039,15833,76642,1116,453,11644,11872,8004,4059,1062,33,42,716,8153,869,152,441,4148,7518,16000,16053,571,1204,8135,959,676,7249,5679,1277,9,20878,24015,102525,209,350,4256,2018,33,3530,2552,1583,599,2421,412,96,16585,27082,49,349,1695,4216,5568,419788,287438,4573,6393,2834,754710,127336,6740,34438,90550,1163,82510,4472,33387,4947,37975,955,8,287,14908,28839,3548,4167,47240,27532,6806,276,19236,213848,232483,57927,1289,337800,18500,26377,1147,259,2043,390,1060,4085,411,140,348,403,207,20417,332,1231,969,5501,2272,2239,8717,2661,7503,17533,5213,13581,490,411450,2759,119,623,5720,2062
Sample 16,11/18/2020 19:30,Sample,1_7.D,Apis,ESL0251,7,1,3,1,347,14406,7399,749,2204,45948,2849,7596,12617,3395,420,2204,1448,29367,668,3980,8443116,3602,419,2243,79305,31373,163494,21064,2734,9545194,283,1209,1097,695,8033,19552,5823,3832,2898,14488,8832,215,66,1118,27120,43793,8055,8788,15178,80099,651,358,12558,12450,8758,4439,652,,16,910,8628,1090,75,346,5989,2549,17089,23905,1169,892,8172,1152,880,9789,4260,3261,16,10821,7597,74667,413,440,5106,2724,177,4541,3162,1561,570,2561,1086,190,50858,83900,42,522,6128,7281,4713,353389,240392,2490,10931,3091,763785,128933,12166,21846,27073,1583,60031,9461,44645,5575,19396,1495,9,966,28228,53437,2387,12777,22120,32510,6814,296,19073,208291,180803,65337,945,277751,12293,16728,1005,3958,1840,1619,2673,3124,781,286,1325,934,300,20729,924,1117,797,6075,2110,2441,9651,4087,12841,29419,4419,96266,329,514128,2861,363,2015,7499,6001
Sample 31,11/19/2020 14:37,Sample,8_2.D,Apis,ESL0251,2,8,4,2,428,14538,8039,1572,1036,19816,2708,6888,12867,6794,14,1960,895,5582,243,4271,87952,483,370,2341,22456,8078,75217,8871,1150,95753,82,602,469,339,5025,5282,1422,1045,2474,8211,2416,,13,949,21284,38095,2074,2626,5920,30943,410,8,5564,5638,8,1548,368,10,9,471,8,51,36,5,1919,1958,5009,7674,330,470,6,426,419,4254,2238,661,,7146,7539,50497,111,156,1495,871,,1096,697,695,11,1057,106,76,49797,83581,549,101,1506,3809,1352,282404,187216,187,1916,1179,571832,83421,6576,7954,22190,609,33265,3932,10224,1814,10063,228,,127,877,4542,1227,3194,13565,11039,2528,67,6685,72574,61784,20768,95,208669,6831,9396,776,865,455,255,456,1040,40,67,507,1034,77,17270,524,403,343,2322,758,1210,2211,1178,48186,123037,1186,23698,203,339089,1200,469,416,1556,1398
Sample 38,11/19/2020 19:17,Sample,8_3.D,Apis,ESL0251,3,8,4,2,417,14027,7260,692,1196,24629,2926,6734,12313,6729,80,978,555,8364,307,4681,88187,511,189,2137,33803,12989,110831,7903,1595,95950,122,682,404,414,4593,6573,1891,1556,1947,8901,4809,95,,815,14431,26441,1918,3802,6627,39576,545,29,6843,6589,61,2147,286,,15,449,81,500,71,16,2395,3923,6177,11449,377,376,40,782,266,2554,2109,2234,8,7733,5316,74399,45,183,2481,1621,80,1841,990,928,143,1483,369,89,39329,65338,454,184,4533,5553,3604,182167,119941,315,1960,1606,371571,52502,4472,10493,18961,960,40893,9313,19184,3440,13870,849,13,814,3136,4575,879,12129,20335,11917,3826,53,7162,96068,88033,29716,84,225638,6245,9174,533,2734,578,1277,325,1604,153,137,881,995,38,18095,907,356,568,2248,904,1286,3188,1666,3014,5642,1139,40796,123,537753,,117,391,2544,1066
Sample 41,11/19/2020 21:18,Sample,8_4.D,Apis,ESL0251,4,8,4,2,301,14137,7278,218,821,17155,3180,6464,12514,7360,155,1224,911,6168,297,4776,85515,1017,174,2087,25493,8841,106804,7123,918,92979,180,743,401,295,5412,5299,1486,2176,1103,7343,4801,63,16,525,17653,27171,1611,2712,5236,35266,377,13,6613,6476,44,2104,288,5,31,364,47,581,47,9,2659,1008,4298,8459,471,359,38,790,547,5268,3395,2380,,5309,4296,62455,137,341,2311,1445,289,1851,789,877,198,1033,385,125,59261,98826,693,364,7539,5784,2007,152103,100480,688,2331,1343,404937,58629,4654,9419,11789,927,58573,7562,13120,2581,10797,824,,658,3954,6680,1169,11206,12999,27954,3134,339,8968,97785,84163,31808,175,174637,5558,8017,547,3586,1366,715,1193,1328,273,95,631,703,208,17817,564,491,409,2988,1011,1208,4730,1944,3265,6333,1082,34980,121,556114,1161,130,504,3060,1025
Sample 53,11/25/2020 17:13,Sample,8_1.D,Apis,ESL0251,1,8,4,3,241,11203,6109,675,14015,688,2208,3881,9967,4528,,45,195,6722,42,601,104238,10,66,1153,17849,5987,33824,2024,440,120801,59,123,10,374,688,5419,1516,190,269,1536,475,3,,462,3051,5705,31406,1825,2775,2688,269,8,695,751,23,196,91,,6,75,14,43,729,,568,9,10273,3877,143,,18,42,16,264,450,15,,1008,963,7473,4,25,163,129,34,117,137,76,,90,9,10,3807,2409,10,22,82,422,297,64899,45902,192,245,136,100239,14868,31,1406,4186,202,19080,210,2830,303,3519,22,,8,334,719,42,273,4429,5657,410,,1434,3636,14360,3391,186,2703,725,999,9,22,,5,74,186,,,,17,17,23375,7,79,38,25,,140,,172,3060,6748,357,164,17,121561,,,124,16,75
Sample 60,11/26/2020 13:56,Sample,8_5b.D,Apis,ESL0251,5,8,4,3,106,11022,6730,1114,8835,456,2338,6614,9875,4037,,642,468,4644,146,561,74445,,311,1110,14894,5290,27813,3634,588,88715,92,254,292,203,1754,2499,805,1902,795,3223,2082,9,6,291,8427,15972,5340,1280,4027,9815,191,10,2255,2043,284,647,161,,,43,141,536,,,1109,1078,2825,3350,232,170,106,60,140,1574,827,679,7,2717,2068,22342,5,69,671,185,27,505,132,271,175,519,100,9,32129,21406,338,62,678,1718,2177,128290,88855,298,748,617,265031,40161,2190,6286,11839,330,25135,2219,3302,965,5556,250,,342,1021,2410,3318,867,9520,8520,1037,,6509,20411,31798,10406,257,33337,2408,3337,32,690,15,215,170,444,,,99,120,26,16373,156,159,111,125,253,364,847,409,1538,3036,656,11166,85,183725,758,125,254,534,991
